date,ticker,close,open,high,low,volume
2021-06-01 04:00:00,BUSD/USDT,0.9998,0.9998,1.0,0.9997,199953307.37
2021-06-01 04:00:00,ETH/USDT,2652.53,2630.66,2716.33,2615.27,166661.30183
2021-06-01 04:00:00,SOL/USDT,32.121,32.208,33.285,31.899,700009.924
2021-06-01 08:00:00,BNB/USDT,353.79,349.14,357.21,339.48,802504.2916
2021-06-01 08:00:00,BTC/USDT,36596.62,36831.58,36939.81,35902.43,13819.887762
2021-06-01 08:00:00,BUSD/USDT,1.0,0.9998,1.0003,0.9998,458050115.81
2021-06-01 08:00:00,ETH/USDT,2624.09,2652.37,2672.6,2547.12,263021.10974
2021-06-01 08:00:00,SOL/USDT,32.057,32.122,32.327,30.6,824230.925
2021-06-01 12:00:00,BNB/USDT,348.85,353.83,358.18,342.0,700365.912
2021-06-01 12:00:00,BTC/USDT,36235.29,36596.63,37440.0,35666.0,22029.825614
2021-06-01 12:00:00,BUSD/USDT,1.0001,1.0,1.0004,0.9999,271658322.45
2021-06-01 12:00:00,ETH/USDT,2568.49,2624.23,2666.0,2523.74,294840.31972
2021-06-01 12:00:00,SOL/USDT,31.185,32.057,32.291,30.805,777608.13
2021-06-01 16:00:00,BNB/USDT,349.74,348.85,355.19,345.77,377847.017
2021-06-01 16:00:00,BTC/USDT,35973.87,36235.28,36492.89,35716.66,12918.452958
2021-06-01 16:00:00,BUSD/USDT,1.0002,1.0001,1.0003,1.0,172881512.48
2021-06-01 16:00:00,ETH/USDT,2542.67,2568.62,2588.0,2528.0,139025.64246
2021-06-01 16:00:00,SOL/USDT,30.08,31.202,31.464,29.852,627009.061
2021-06-01 20:00:00,BNB/USDT,362.39,349.77,364.0,348.95,444520.9097
2021-06-01 20:00:00,BTC/USDT,36693.09,35973.86,36800.0,35873.08,7724.091195
2021-06-01 20:00:00,BUSD/USDT,1.0002,1.0002,1.0004,0.9999,191810624.33
2021-06-01 20:00:00,ETH/USDT,2634.57,2542.68,2650.0,2535.72,125258.49081
2021-06-01 20:00:00,SOL/USDT,30.938,30.091,31.142,30.0,405255.128
2021-06-02 00:00:00,BNB/USDT,359.01,362.36,366.12,350.43,464706.7993
2021-06-02 00:00:00,BTC/USDT,36472.39,36694.85,36900.0,35920.0,8003.519356
2021-06-02 00:00:00,BUSD/USDT,1.0002,1.0003,1.0005,1.0002,279203838.77
2021-06-02 00:00:00,ETH/USDT,2615.4,2634.31,2650.0,2550.0,136515.80375
2021-06-02 00:00:00,SOL/USDT,31.038,30.931,31.262,30.402,318811.678
2021-06-02 04:00:00,BNB/USDT,375.15,359.01,376.58,358.66,545730.1279
2021-06-02 04:00:00,BTC/USDT,37220.0,36472.38,37400.0,36472.38,12459.234719
2021-06-02 04:00:00,BUSD/USDT,1.0001,1.0003,1.0003,1.0,226188568.17
2021-06-02 04:00:00,ETH/USDT,2692.6,2615.46,2708.0,2608.04,164370.79365
2021-06-02 04:00:00,SOL/USDT,31.723,31.014,31.868,30.836,436945.079
2021-06-02 08:00:00,BNB/USDT,388.07,375.14,389.99,373.64,885757.0024
2021-06-02 08:00:00,BTC/USDT,37203.08,37219.99,37538.07,36851.45,12842.303598
2021-06-02 08:00:00,BUSD/USDT,1.0001,1.0001,1.0003,0.9999,294211077.49
2021-06-02 08:00:00,ETH/USDT,2694.35,2692.6,2720.93,2660.54,178191.00393
2021-06-02 08:00:00,SOL/USDT,32.419,31.703,32.571,31.397,630416.79
2021-06-02 12:00:00,BNB/USDT,414.02,388.07,419.43,388.06,1474555.2844
2021-06-02 12:00:00,BTC/USDT,38040.7,37203.08,38225.0,37058.61,17546.732977
2021-06-02 12:00:00,BUSD/USDT,1.0,1.0001,1.0003,0.9999,335567050.59
2021-06-02 12:00:00,ETH/USDT,2791.24,2694.39,2798.98,2680.41,245997.28928
2021-06-02 12:00:00,SOL/USDT,33.646,32.419,34.24,32.393,1333367.049
2021-06-02 16:00:00,BNB/USDT,411.24,414.0,415.72,403.62,602278.7315
2021-06-02 16:00:00,BTC/USDT,37884.57,38040.69,38200.0,37727.37,9291.591592
2021-06-02 16:00:00,BUSD/USDT,1.0,1.0,1.0003,0.9999,181208731.62
2021-06-02 16:00:00,ETH/USDT,2758.19,2791.07,2802.99,2741.03,121961.23912
2021-06-02 16:00:00,SOL/USDT,34.173,33.633,35.129,33.386,1159620.596
2021-06-02 20:00:00,BNB/USDT,401.54,411.25,411.25,397.19,403996.723
2021-06-02 20:00:00,BTC/USDT,37568.68,37884.58,37929.97,37320.0,7443.990253
2021-06-02 20:00:00,BUSD/USDT,1.0,1.0001,1.0001,0.9999,116616018.85
2021-06-02 20:00:00,ETH/USDT,2706.22,2758.19,2763.59,2672.07,123034.4059
2021-06-02 20:00:00,SOL/USDT,33.994,34.171,34.696,33.351,670127.941
2021-06-03 00:00:00,BNB/USDT,407.92,401.52,407.97,391.32,590714.1677
2021-06-03 00:00:00,BTC/USDT,37634.57,37568.68,37903.14,37170.0,8381.714112
2021-06-03 00:00:00,BUSD/USDT,1.0,0.9999,1.0005,0.9999,197803038.25
2021-06-03 00:00:00,ETH/USDT,2725.8,2706.21,2730.13,2662.4,106261.95999
2021-06-03 00:00:00,SOL/USDT,35.529,33.994,35.834,33.736,815473.177
2021-06-03 04:00:00,BNB/USDT,411.72,407.96,421.0,404.44,879210.1121
2021-06-03 04:00:00,BTC/USDT,38634.09,37635.24,39039.19,37600.0,16294.658537
2021-06-03 04:00:00,BUSD/USDT,0.9999,1.0,1.0002,0.9998,209863702.14
2021-06-03 04:00:00,ETH/USDT,2820.32,2725.81,2849.0,2723.16,197420.19133
2021-06-03 04:00:00,SOL/USDT,36.665,35.533,37.371,35.146,1010726.491
2021-06-03 08:00:00,BNB/USDT,422.14,411.73,433.0,409.88,991887.6012
2021-06-03 08:00:00,BTC/USDT,38781.75,38634.77,39476.0,38518.96,16219.774886
2021-06-03 08:00:00,BUSD/USDT,0.9999,1.0,1.0001,0.9999,208297116.2
2021-06-03 08:00:00,ETH/USDT,2806.63,2820.03,2891.95,2799.31,260920.83204
2021-06-03 08:00:00,SOL/USDT,36.756,36.651,37.67,36.239,1013528.775
2021-06-03 12:00:00,BNB/USDT,414.12,422.14,426.76,407.22,913536.6849
2021-06-03 12:00:00,BTC/USDT,38535.61,38781.75,39265.25,38288.0,17461.331716
2021-06-03 12:00:00,BUSD/USDT,0.9998,0.9999,1.0,0.9995,256924933.97
2021-06-03 12:00:00,ETH/USDT,2788.11,2806.63,2845.0,2762.17,245724.91264
2021-06-03 12:00:00,SOL/USDT,38.489,36.754,39.774,36.009,2299813.961
2021-06-03 16:00:00,BNB/USDT,414.05,414.12,421.4,408.89,453912.4866
2021-06-03 16:00:00,BTC/USDT,38596.64,38535.6,38997.0,38431.03,9064.796188
2021-06-03 16:00:00,BUSD/USDT,1.0002,0.9998,1.0002,0.9997,177364825.65
2021-06-03 16:00:00,ETH/USDT,2793.29,2788.11,2850.0,2778.72,111808.34118
2021-06-03 16:00:00,SOL/USDT,39.485,38.496,39.9,38.016,1243148.038
2021-06-03 20:00:00,BNB/USDT,428.48,414.12,431.0,413.5,385208.3625
2021-06-03 20:00:00,BTC/USDT,39246.79,38596.65,39450.0,38532.31,8466.830572
2021-06-03 20:00:00,BUSD/USDT,0.9998,1.0001,1.0002,0.9998,116005697.37
2021-06-03 20:00:00,ETH/USDT,2857.25,2793.29,2875.0,2789.62,102154.65705
2021-06-03 20:00:00,SOL/USDT,39.602,39.487,41.523,39.259,1479534.652
2021-06-04 00:00:00,BNB/USDT,408.14,428.46,429.5,393.7,948337.8186
2021-06-04 00:00:00,BTC/USDT,37933.72,39246.78,39289.07,37320.26,17147.964165
2021-06-04 00:00:00,BUSD/USDT,0.9996,0.9999,1.0,0.9995,253014839.87
2021-06-04 00:00:00,ETH/USDT,2753.27,2857.25,2860.0,2682.0,250924.98276
2021-06-04 00:00:00,SOL/USDT,38.84,39.599,39.737,36.95,1849516.755
2021-06-04 04:00:00,BNB/USDT,376.15,408.14,409.22,365.0,1315211.2263
2021-06-04 04:00:00,BTC/USDT,36610.29,37933.73,37939.25,36218.21,23389.574372
2021-06-04 04:00:00,BUSD/USDT,0.9998,0.9996,0.9999,0.9993,313273384.85
2021-06-04 04:00:00,ETH/USDT,2619.69,2753.27,2764.86,2586.02,266238.98751
2021-06-04 04:00:00,SOL/USDT,36.716,38.839,39.216,34.864,1698362.347
2021-06-04 08:00:00,BNB/USDT,379.0,376.15,391.88,370.0,904350.757
2021-06-04 08:00:00,BTC/USDT,36585.66,36606.8,37028.65,36072.82,13162.875433
2021-06-04 08:00:00,BUSD/USDT,0.9997,0.9998,1.0,0.9996,221786486.86
2021-06-04 08:00:00,ETH/USDT,2624.53,2619.69,2665.79,2587.5,183275.98119
2021-06-04 08:00:00,SOL/USDT,35.584,36.705,38.078,34.965,1599072.434
2021-06-04 12:00:00,BNB/USDT,388.89,379.11,390.96,367.0,1006222.5834
2021-06-04 12:00:00,BTC/USDT,36948.85,36585.67,37139.0,35555.15,21006.882079
2021-06-04 12:00:00,BUSD/USDT,0.9995,0.9998,0.9998,0.9994,276624051.7
2021-06-04 12:00:00,ETH/USDT,2658.01,2624.53,2674.86,2552.0,253579.59324
2021-06-04 12:00:00,SOL/USDT,38.174,35.565,38.495,34.187,1832818.449
2021-06-04 16:00:00,BNB/USDT,391.21,388.89,397.43,385.19,431364.2824
2021-06-04 16:00:00,BTC/USDT,36800.99,36948.86,37248.94,36708.0,9025.764882
2021-06-04 16:00:00,BUSD/USDT,0.9994,0.9995,0.9996,0.9993,223336615.69
2021-06-04 16:00:00,ETH/USDT,2681.08,2658.01,2712.75,2650.0,129656.77074
2021-06-04 16:00:00,SOL/USDT,37.761,38.173,38.809,37.0,1140455.348
2021-06-04 20:00:00,BNB/USDT,390.7,391.17,398.88,385.0,321306.7822
2021-06-04 20:00:00,BTC/USDT,36829.0,36801.0,37246.99,36462.42,7584.738314
2021-06-04 20:00:00,BUSD/USDT,0.9995,0.9994,0.9997,0.9993,154596138.77
2021-06-04 20:00:00,ETH/USDT,2689.51,2681.07,2739.0,2647.1,104637.79647
2021-06-04 20:00:00,SOL/USDT,37.338,37.765,39.125,36.731,705590.605
2021-06-05 00:00:00,BNB/USDT,410.17,390.68,415.73,387.6,534106.9404
2021-06-05 00:00:00,BTC/USDT,37410.0,36829.15,37846.6,36613.22,9026.45342
2021-06-05 00:00:00,BUSD/USDT,0.9995,0.9996,0.9997,0.9995,93647070.67
2021-06-05 00:00:00,ETH/USDT,2762.33,2689.54,2781.7,2672.33,116490.18573
2021-06-05 00:00:00,SOL/USDT,41.45,37.356,42.5,36.982,1777595.565
2021-06-05 04:00:00,BNB/USDT,418.38,410.17,426.0,410.17,584117.3612
2021-06-05 04:00:00,BTC/USDT,37582.14,37410.04,37925.0,37410.04,6937.427113
2021-06-05 04:00:00,BUSD/USDT,0.9998,0.9995,0.9998,0.9995,118124299.99
2021-06-05 04:00:00,ETH/USDT,2781.06,2762.36,2812.95,2752.88,106105.42043
2021-06-05 04:00:00,SOL/USDT,41.506,41.44,42.787,41.309,1126940.074
2021-06-05 08:00:00,BNB/USDT,391.0,418.38,423.5,386.23,1181605.3627
2021-06-05 08:00:00,BTC/USDT,35869.42,37582.13,37850.0,35667.0,17020.94441
2021-06-05 08:00:00,BUSD/USDT,0.9994,0.9997,0.9998,0.9994,230105738.58
2021-06-05 08:00:00,ETH/USDT,2639.9,2781.44,2816.87,2623.25,245244.76224
2021-06-05 08:00:00,SOL/USDT,40.043,41.526,41.943,39.317,1739130.768
2021-06-05 12:00:00,BNB/USDT,402.21,391.0,402.79,384.01,748656.7926
2021-06-05 12:00:00,BTC/USDT,36321.42,35869.42,36435.0,35250.0,16230.48953
2021-06-05 12:00:00,BUSD/USDT,1.0,0.9995,1.0001,0.9994,202608760.17
2021-06-05 12:00:00,ETH/USDT,2654.99,2639.9,2663.96,2582.07,258227.69787
2021-06-05 12:00:00,SOL/USDT,40.509,40.022,41.551,39.089,1780073.758
2021-06-05 16:00:00,BNB/USDT,387.42,402.2,402.3,386.3,385215.7466
2021-06-05 16:00:00,BTC/USDT,35778.94,36321.42,36324.2,35692.04,7580.997566
2021-06-05 16:00:00,BUSD/USDT,0.9997,0.9999,1.0,0.9996,120999901.8
2021-06-05 16:00:00,ETH/USDT,2602.77,2654.85,2655.31,2600.0,90248.20275
2021-06-05 16:00:00,SOL/USDT,39.501,40.5,40.679,39.23,939275.051
2021-06-05 20:00:00,BNB/USDT,390.08,387.34,393.0,373.8,543877.1435
2021-06-05 20:00:00,BTC/USDT,35513.2,35777.61,36016.1,34800.0,13663.309451
2021-06-05 20:00:00,BUSD/USDT,0.9997,0.9997,0.9999,0.9996,139374556.75
2021-06-05 20:00:00,ETH/USDT,2627.73,2602.77,2646.89,2552.23,145507.85511
2021-06-05 20:00:00,SOL/USDT,39.633,39.481,40.138,37.473,1291807.979
2021-06-06 00:00:00,BNB/USDT,392.78,390.05,400.29,387.11,389639.6617
2021-06-06 00:00:00,BTC/USDT,35989.67,35516.07,36257.34,35405.61,8393.518369
2021-06-06 00:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9995,94765077.72
2021-06-06 00:00:00,ETH/USDT,2674.19,2627.63,2694.74,2614.0,121530.71672
2021-06-06 00:00:00,SOL/USDT,39.685,39.663,40.653,38.912,857834.968
2021-06-06 04:00:00,BNB/USDT,394.22,392.77,399.99,387.12,321357.0592
2021-06-06 04:00:00,BTC/USDT,36132.57,35988.56,36480.0,35701.04,7058.620765
2021-06-06 04:00:00,BUSD/USDT,0.9996,0.9996,0.9998,0.9995,109821858.15
2021-06-06 04:00:00,ETH/USDT,2689.43,2674.19,2709.84,2649.24,96614.17808
2021-06-06 04:00:00,SOL/USDT,39.75,39.696,40.482,39.152,606783.79
2021-06-06 08:00:00,BNB/USDT,388.99,394.26,396.58,386.21,274712.3787
2021-06-06 08:00:00,BTC/USDT,35868.13,36132.52,36414.55,35800.93,7201.662815
2021-06-06 08:00:00,BUSD/USDT,0.9996,0.9996,0.9997,0.9994,134972380.84
2021-06-06 08:00:00,ETH/USDT,2690.75,2689.44,2745.0,2688.02,147658.25844
2021-06-06 08:00:00,SOL/USDT,40.557,39.739,41.494,39.739,926420.234
2021-06-06 12:00:00,BNB/USDT,392.37,388.91,395.0,381.5,385695.2779
2021-06-06 12:00:00,BTC/USDT,36157.47,35868.12,36429.28,35450.0,9473.724725
2021-06-06 12:00:00,BUSD/USDT,0.9997,0.9996,0.9998,0.9995,95838575.96
2021-06-06 12:00:00,ETH/USDT,2721.0,2690.75,2733.75,2653.0,129178.10878
2021-06-06 12:00:00,SOL/USDT,42.836,40.57,43.0,40.19,1673801.4
2021-06-06 16:00:00,BNB/USDT,386.55,392.37,394.67,385.3,223482.334
2021-06-06 16:00:00,BTC/USDT,35747.15,36157.47,36317.81,35705.0,6657.597267
2021-06-06 16:00:00,BUSD/USDT,0.9998,0.9997,0.9999,0.9997,78988752.26
2021-06-06 16:00:00,ETH/USDT,2673.87,2721.01,2737.49,2671.6,87880.51153
2021-06-06 16:00:00,SOL/USDT,41.648,42.838,43.4,41.397,1249354.864
2021-06-06 20:00:00,BNB/USDT,393.73,386.55,394.32,385.23,267178.7203
2021-06-06 20:00:00,BTC/USDT,35796.31,35747.14,35995.28,35222.0,8865.082696
2021-06-06 20:00:00,BUSD/USDT,0.9997,0.9997,0.9998,0.9995,81781384.55
2021-06-06 20:00:00,ETH/USDT,2711.92,2673.95,2719.62,2665.49,90930.92014
2021-06-06 20:00:00,SOL/USDT,42.205,41.619,42.966,41.449,837469.038
2021-06-07 00:00:00,BNB/USDT,398.84,393.82,407.42,390.0,450444.85
2021-06-07 00:00:00,BTC/USDT,36392.93,35796.31,36900.0,35498.62,11686.918078
2021-06-07 00:00:00,BUSD/USDT,0.9997,0.9996,0.9999,0.9996,134416740.78
2021-06-07 00:00:00,ETH/USDT,2767.38,2711.92,2800.0,2691.24,162320.11284
2021-06-07 00:00:00,SOL/USDT,42.596,42.2,43.95,41.688,1135412.243
2021-06-07 04:00:00,BNB/USDT,395.3,398.85,402.0,390.13,332931.9029
2021-06-07 04:00:00,BTC/USDT,36139.99,36392.94,36545.01,35850.66,7855.827571
2021-06-07 04:00:00,BUSD/USDT,0.9994,0.9997,0.9998,0.9992,312875123.79
2021-06-07 04:00:00,ETH/USDT,2764.42,2767.18,2797.69,2735.0,110625.92926
2021-06-07 04:00:00,SOL/USDT,43.751,42.6,44.0,42.31,1009415.282
2021-06-07 08:00:00,BNB/USDT,398.7,395.29,404.9,392.3,381323.8477
2021-06-07 08:00:00,BTC/USDT,36376.47,36139.99,36591.72,35900.52,10325.1777
2021-06-07 08:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9993,164749774.7
2021-06-07 08:00:00,ETH/USDT,2812.65,2764.61,2838.0,2743.86,182132.81984
2021-06-07 08:00:00,SOL/USDT,43.3,43.766,44.2,43.01,870248.32
2021-06-07 12:00:00,BNB/USDT,394.76,398.66,405.23,393.5,387880.7728
2021-06-07 12:00:00,BTC/USDT,36035.51,36376.47,36777.47,35860.5,10919.494304
2021-06-07 12:00:00,BUSD/USDT,0.9996,0.9995,0.9997,0.9994,137333722.99
2021-06-07 12:00:00,ETH/USDT,2783.0,2812.82,2847.55,2750.0,192230.24518
2021-06-07 12:00:00,SOL/USDT,42.176,43.29,44.08,41.84,1273017.515
2021-06-07 16:00:00,BNB/USDT,388.96,394.75,395.0,381.62,460613.5826
2021-06-07 16:00:00,BTC/USDT,35634.46,36035.35,36079.63,35328.02,10952.38654
2021-06-07 16:00:00,BUSD/USDT,0.9999,0.9997,1.0,0.9996,133448106.04
2021-06-07 16:00:00,ETH/USDT,2730.3,2782.99,2790.0,2673.53,206430.09995
2021-06-07 16:00:00,SOL/USDT,42.795,42.176,42.803,41.136,1206767.888
2021-06-07 20:00:00,BNB/USDT,357.96,388.95,390.14,353.53,1015743.8885
2021-06-07 20:00:00,BTC/USDT,33552.79,35634.45,35744.52,33300.0,25835.14838
2021-06-07 20:00:00,BUSD/USDT,0.9997,0.9999,1.0,0.9994,272411225.08
2021-06-07 20:00:00,ETH/USDT,2592.05,2730.31,2741.83,2570.0,298388.87149
2021-06-07 20:00:00,SOL/USDT,38.235,42.776,42.974,37.8,2555170.087
2021-06-08 00:00:00,BNB/USDT,346.33,357.94,366.33,331.37,1032628.5408
2021-06-08 00:00:00,BTC/USDT,32817.09,33556.96,34068.01,32351.0,27138.252213
2021-06-08 00:00:00,BUSD/USDT,0.9995,0.9997,0.9998,0.9991,278754566.27
2021-06-08 00:00:00,ETH/USDT,2490.96,2592.05,2620.99,2427.28,359459.60793
2021-06-08 00:00:00,SOL/USDT,37.519,38.2,39.784,35.213,2431807.684
2021-06-08 04:00:00,BNB/USDT,349.62,346.29,353.8,336.28,801936.9659
2021-06-08 04:00:00,BTC/USDT,32966.7,32817.09,33246.09,32123.0,18150.28085
2021-06-08 04:00:00,BUSD/USDT,0.9994,0.9994,0.9997,0.9993,231865546.7
2021-06-08 04:00:00,ETH/USDT,2516.15,2490.96,2532.0,2437.47,301195.5638
2021-06-08 04:00:00,SOL/USDT,36.796,37.502,38.09,34.711,2887431.027
2021-06-08 08:00:00,BNB/USDT,354.5,349.62,359.87,345.45,733245.897
2021-06-08 08:00:00,BTC/USDT,33089.99,32966.7,33373.01,32651.52,16467.157709
2021-06-08 08:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9993,178772258.41
2021-06-08 08:00:00,ETH/USDT,2533.03,2516.05,2559.89,2472.12,253549.95575
2021-06-08 08:00:00,SOL/USDT,37.25,36.809,38.154,35.403,2153985.958
2021-06-08 12:00:00,BNB/USDT,331.24,354.5,356.0,319.18,1188870.9315
2021-06-08 12:00:00,BTC/USDT,31705.24,33084.43,33179.23,31000.0,28569.800821
2021-06-08 12:00:00,BUSD/USDT,0.9996,0.9993,0.9997,0.9992,325564699.56
2021-06-08 12:00:00,ETH/USDT,2375.36,2532.33,2539.96,2304.91,371953.31604
2021-06-08 12:00:00,SOL/USDT,36.683,37.26,37.5,33.6,3566614.247
2021-06-08 16:00:00,BNB/USDT,347.7,331.27,349.18,328.77,788306.7444
2021-06-08 16:00:00,BTC/USDT,32864.18,31705.25,32999.35,31563.52,18675.740216
2021-06-08 16:00:00,BUSD/USDT,0.9993,0.9995,0.9996,0.999,241666848.62
2021-06-08 16:00:00,ETH/USDT,2501.15,2375.37,2513.0,2357.58,245891.75634
2021-06-08 16:00:00,SOL/USDT,41.145,36.665,41.444,36.5,3532216.968
2021-06-08 20:00:00,BNB/USDT,352.5,347.83,355.95,345.26,441860.7716
2021-06-08 20:00:00,BTC/USDT,33380.81,32864.19,33841.98,32661.95,14249.957228
2021-06-08 20:00:00,BUSD/USDT,0.9992,0.9992,0.9993,0.999,140418053.44
2021-06-08 20:00:00,ETH/USDT,2507.23,2501.15,2550.0,2481.58,161697.22773
2021-06-08 20:00:00,SOL/USDT,41.245,41.145,42.596,40.013,2330488.791
2021-06-09 00:00:00,BNB/USDT,341.39,352.5,354.29,333.56,483472.098
2021-06-09 00:00:00,BTC/USDT,32863.07,33380.8,33540.47,32396.82,13371.488633
2021-06-09 00:00:00,BUSD/USDT,0.9993,0.9993,0.9994,0.9992,114527909.02
2021-06-09 00:00:00,ETH/USDT,2454.86,2507.43,2524.05,2406.99,164120.21021
2021-06-09 00:00:00,SOL/USDT,40.577,41.245,41.783,39.291,1844907.617
2021-06-09 04:00:00,BNB/USDT,353.05,341.43,361.88,336.15,646832.5427
2021-06-09 04:00:00,BTC/USDT,34169.05,32862.25,34512.95,32536.49,22620.333199
2021-06-09 04:00:00,BUSD/USDT,0.9993,0.9993,0.9994,0.9991,175586830.44
2021-06-09 04:00:00,ETH/USDT,2503.09,2454.86,2548.84,2405.28,226241.35194
2021-06-09 04:00:00,SOL/USDT,42.979,40.566,43.984,39.63,2304329.829
2021-06-09 08:00:00,BNB/USDT,358.87,353.06,360.38,347.56,570516.2261
2021-06-09 08:00:00,BTC/USDT,34972.42,34168.11,35045.55,33808.0,20888.74579
2021-06-09 08:00:00,BUSD/USDT,0.9992,0.9993,0.9994,0.9992,173101841.72
2021-06-09 08:00:00,ETH/USDT,2535.48,2503.08,2546.47,2467.69,218757.48546
2021-06-09 08:00:00,SOL/USDT,43.551,42.992,43.9,42.049,1890296.691
2021-06-09 12:00:00,BNB/USDT,368.26,358.86,369.9,350.69,822329.8943
2021-06-09 12:00:00,BTC/USDT,36357.11,34972.42,36736.0,34512.94,38906.503054
2021-06-09 12:00:00,BUSD/USDT,0.9994,0.9992,0.9994,0.9991,291635380.39
2021-06-09 12:00:00,ETH/USDT,2566.92,2535.6,2581.49,2446.74,342555.68582
2021-06-09 12:00:00,SOL/USDT,42.536,43.563,44.0,41.322,2493551.041
2021-06-09 16:00:00,BNB/USDT,366.64,368.32,378.77,362.28,668285.7358
2021-06-09 16:00:00,BTC/USDT,36260.45,36356.42,37000.0,35650.16,25218.74536
2021-06-09 16:00:00,BUSD/USDT,0.9993,0.9993,0.9994,0.999,200848411.26
2021-06-09 16:00:00,ETH/USDT,2562.73,2566.94,2626.0,2548.8,219019.62221
2021-06-09 16:00:00,SOL/USDT,41.748,42.522,43.173,40.967,1516829.115
2021-06-09 20:00:00,BNB/USDT,375.54,366.64,378.36,364.47,302849.1721
2021-06-09 20:00:00,BTC/USDT,37388.05,36260.45,37534.79,36112.0,15601.781481
2021-06-09 20:00:00,BUSD/USDT,0.9995,0.9993,0.9995,0.9992,100908229.93
2021-06-09 20:00:00,ETH/USDT,2610.18,2562.73,2626.63,2548.47,106023.88447
2021-06-09 20:00:00,SOL/USDT,42.032,41.748,42.782,41.523,714338.643
2021-06-10 00:00:00,BNB/USDT,369.75,375.56,377.55,366.8,324117.8122
2021-06-10 00:00:00,BTC/USDT,36959.69,37388.05,37666.11,36751.07,15106.209348
2021-06-10 00:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9993,122093184.79
2021-06-10 00:00:00,ETH/USDT,2563.15,2610.2,2624.46,2560.37,100787.07056
2021-06-10 00:00:00,SOL/USDT,40.724,42.032,42.075,40.6,855114.47
2021-06-10 04:00:00,BNB/USDT,365.52,369.66,372.38,359.76,344247.834
2021-06-10 04:00:00,BTC/USDT,36962.14,36959.7,37220.99,36500.0,12050.349459
2021-06-10 04:00:00,BUSD/USDT,0.9996,0.9993,0.9996,0.9993,118172998.18
2021-06-10 04:00:00,ETH/USDT,2548.12,2563.01,2575.88,2521.0,100794.77666
2021-06-10 04:00:00,SOL/USDT,42.124,40.745,42.4,40.62,765919.504
2021-06-10 08:00:00,BNB/USDT,366.16,365.52,372.35,353.25,589040.5409
2021-06-10 08:00:00,BTC/USDT,37818.54,36962.12,38491.0,36242.57,29837.785669
2021-06-10 08:00:00,BUSD/USDT,0.9994,0.9996,0.9996,0.9994,231839825.86
2021-06-10 08:00:00,ETH/USDT,2566.31,2548.12,2605.0,2492.23,182534.47025
2021-06-10 08:00:00,SOL/USDT,41.979,42.127,43.097,41.068,1115454.728
2021-06-10 12:00:00,BNB/USDT,357.12,366.15,366.53,353.7,482189.3836
2021-06-10 12:00:00,BTC/USDT,36896.75,37819.27,38198.23,36612.0,23315.077678
2021-06-10 12:00:00,BUSD/USDT,0.9994,0.9994,0.9995,0.9994,123742727.57
2021-06-10 12:00:00,ETH/USDT,2512.02,2566.3,2570.72,2496.08,147152.47227
2021-06-10 12:00:00,SOL/USDT,41.111,41.966,42.28,40.804,768227.105
2021-06-10 16:00:00,BNB/USDT,350.56,357.07,359.17,348.6,353111.6057
2021-06-10 16:00:00,BTC/USDT,36675.09,36896.65,37150.0,36100.0,15795.991631
2021-06-10 16:00:00,BUSD/USDT,0.9994,0.9995,0.9996,0.9994,97736028.65
2021-06-10 16:00:00,ETH/USDT,2458.69,2512.01,2524.4,2447.0,134511.87035
2021-06-10 16:00:00,SOL/USDT,40.946,41.121,41.55,39.459,1142647.165
2021-06-10 20:00:00,BNB/USDT,351.94,350.55,356.66,344.13,325267.4735
2021-06-10 20:00:00,BTC/USDT,36675.72,36675.1,37088.0,35782.0,13421.871158
2021-06-10 20:00:00,BUSD/USDT,0.9996,0.9995,0.9997,0.9994,93802821.44
2021-06-10 20:00:00,ETH/USDT,2471.09,2458.71,2495.75,2425.11,75456.83917
2021-06-10 20:00:00,SOL/USDT,41.105,40.95,41.5,40.0,507745.099
2021-06-11 00:00:00,BNB/USDT,355.5,351.96,356.6,341.22,412600.9549
2021-06-11 00:00:00,BTC/USDT,36754.4,36677.83,37300.0,35936.77,13593.745514
2021-06-11 00:00:00,BUSD/USDT,0.9996,0.9997,0.9998,0.9995,111372516.95
2021-06-11 00:00:00,ETH/USDT,2465.1,2471.01,2497.99,2402.51,107294.79986
2021-06-11 00:00:00,SOL/USDT,40.171,41.091,41.376,39.28,671748.698
2021-06-11 04:00:00,BNB/USDT,354.23,355.54,362.29,350.28,408998.265
2021-06-11 04:00:00,BTC/USDT,37147.55,36754.41,37435.0,36390.32,13931.72954
2021-06-11 04:00:00,BUSD/USDT,0.9998,0.9997,0.9998,0.9996,111370382.79
2021-06-11 04:00:00,ETH/USDT,2446.08,2465.1,2490.0,2415.32,88125.36808
2021-06-11 04:00:00,SOL/USDT,38.729,40.167,40.359,38.317,831769.512
2021-06-11 08:00:00,BNB/USDT,360.12,354.23,366.28,353.34,412585.2559
2021-06-11 08:00:00,BTC/USDT,37378.82,37147.56,37680.4,36921.0,14475.662914
2021-06-11 08:00:00,BUSD/USDT,0.9996,0.9997,0.9998,0.9995,114342307.16
2021-06-11 08:00:00,ETH/USDT,2470.73,2446.08,2485.83,2439.99,91496.04897
